"","cdid115","fuel.efficiency","renewables","eliminate.mandatory.minimum","three.strikes","aca","guns.banassault","imm.amnesty","white.advantage","min.wage","garland","epa.carbon","imm.legal.daca","abortion.legal","abortion.only.rape.incest.life","abortion.illegal.after.20","abortion.hc.coverage.decline","abortion.no.federal.funds","abortion.always.illegal","trump2016"
"178","2205",0.672543127020512,0.570912118751327,0.640812531229427,0.83837382854951,0.639626485415022,0.506493282541556,0.512806195775898,0.447564195062235,0.643295655116316,0.06357014803995,0.610202421750515,0.385207928227392,0.407614459069795,0.613259038178523,0.692656289412716,0.587015761897165,0.593691847477612,0.242819920032697,0.635
"179","2206",0.671936380458898,0.584743829933083,0.604911920720451,0.854589112600613,0.639961506899906,0.515703582926945,0.527578620273723,0.440302629716207,0.672555570699924,0.0567235494689,0.608456272323353,0.38729746373957,0.462946905874687,0.605381598924814,0.691749993443595,0.529395323107689,0.542128218723692,0.213752164505129,0.648
"180","2301",0.726370904474155,0.649321096961912,0.658105932131481,0.804522175286649,0.50260758691724,0.640682037322003,0.577690687505494,0.590383270369146,0.737479249457511,0.0833160643052926,0.686020635472497,0.468461149485529,0.647171799325262,0.482368185878931,0.566752520654227,0.359560201991588,0.38150973331454,0.129331979230051,0.393
"181","2302",0.70299040062047,0.60147505994454,0.63665317449703,0.837325291453332,0.521901388026366,0.608573514263026,0.54413993628783,0.540148481920809,0.697528263992868,0.0873109503800645,0.652903290054696,0.437804524987589,0.597487447427481,0.496959931052341,0.624101971487232,0.425982901762485,0.44206334178706,0.144439378600548,0.514
"182","2401",0.708066061611671,0.62002827306648,0.630242830738304,0.877450786782823,0.591875056916085,0.60563678402622,0.532825803944889,0.486508190561842,0.660773852995244,0.0544370140636638,0.672281388496647,0.407070756957747,0.615766814567275,0.53827887427569,0.632169249550758,0.442954332809725,0.441529639827895,0.166049556688425,0.62
"183","2402",0.746916739669374,0.66762953566086,0.640732625232792,0.857749479890935,0.540908053744885,0.652917994842095,0.59505153473588,0.569885419763735,0.735150998107029,0.0596114848694298,0.747549784807873,0.454513179486191,0.664794598081736,0.475764832484066,0.561089653191178,0.394618090179114,0.394088861803895,0.139775608001949,0.357
"184","2403",0.746619483929821,0.701586791369297,0.66463991284976,0.830136681242691,0.497428690267664,0.687732953113906,0.58994574217698,0.583341057612603,0.787494269873303,0.0570324232672627,0.761701213776096,0.454955049986525,0.691958784111531,0.477977953055746,0.540691204669,0.350778760923599,0.383744650215594,0.151636880865222,0.323
"185","2404",0.763042192377507,0.715405729465723,0.684239156590403,0.834631995045167,0.46560468185916,0.724081436440063,0.638681198049771,0.642507743599321,0.816472864080593,0.0693759600525097,0.799030851502936,0.496661869134334,0.681776826265441,0.45234383722809,0.531040452977466,0.371952975462885,0.381929964992795,0.169482348404933,0.197
"186","2405",0.734219384776634,0.682316154717021,0.654833036718765,0.836208311972754,0.501772614761321,0.672078956291456,0.609263505010042,0.596900739701205,0.739165886550725,0.0606084550394034,0.757358659629998,0.480268411912449,0.669749978266489,0.475274499571017,0.5781895630435,0.402593994510718,0.41462680400626,0.185672506356003,0.321
"187","2406",0.728948892956787,0.680928275685316,0.655093879345903,0.841027771335871,0.517515057501087,0.645506331704119,0.593381463850744,0.577353552032313,0.754222909209154,0.059758223289541,0.735321935491071,0.471750538158769,0.644618915851555,0.523733627736902,0.571493365300256,0.422991435948796,0.430907302451873,0.165895331947621,0.402
"188","2407",0.753038136247118,0.707133370841228,0.689235289430667,0.835071749694441,0.481140741072138,0.670390863454568,0.627977741746807,0.636180860697327,0.793707837711233,0.0660305183119948,0.789616257008805,0.48764397374615,0.721116709580191,0.437523639154638,0.535442873354097,0.345168047257697,0.351669940388898,0.155208813239952,0.202
"189","2408",0.757805797517593,0.706318625131477,0.675668220001315,0.824905595774494,0.471641009734427,0.695511165029255,0.626138400035557,0.623740256503891,0.792378916698418,0.0575531355558373,0.769338447713575,0.51632706738787,0.687735552745804,0.478760484902816,0.555792171126989,0.353852722018862,0.350290183639011,0.150557720642323,0.306
"190","2501",0.755599263230252,0.689943378470058,0.676982739221597,0.825008936939945,0.484818637809319,0.669746532162846,0.624753096480011,0.604457640952769,0.829682355686866,0.0722265455593903,0.76654091352908,0.48959365740758,0.699918740495154,0.496902815497455,0.559872690074053,0.307527845520497,0.341292093835682,0.146813988338287,0.365
"191","2502",0.754593376513547,0.692858799177312,0.651316949341578,0.823901883387312,0.439588880693991,0.69201257363195,0.6073409520268,0.606812449481343,0.80887632823356,0.0774705425058191,0.775341355389427,0.487071232641734,0.747691652951477,0.441101691353832,0.517786915264001,0.297071512473115,0.318627605337293,0.1348973654585,0.368
"192","2503",0.74363148174969,0.699010844547508,0.641843181518772,0.842462878658684,0.470873640023514,0.690308936376315,0.594962651827983,0.610742813423665,0.813627446102072,0.0782093535635621,0.770443361860083,0.498738689798046,0.693718480146091,0.496880641487376,0.5695546926674,0.322050559946961,0.357875772807244,0.156318214235533,0.354
"193","2504",0.734054443640624,0.682057634957956,0.656552943358532,0.821911234324221,0.478880593811458,0.699120221304049,0.596323735436804,0.623404103713213,0.818178527110612,0.0836367865222084,0.753306800614565,0.47144751074785,0.711534240394358,0.449005704305044,0.561376933116006,0.323856518839088,0.355865670773341,0.145584701668007,0.35
"194","2505",0.767180787494493,0.725542211990304,0.682345953476724,0.815993125832175,0.381150679851767,0.754330990944139,0.614581106399882,0.68380608526566,0.83209264672955,0.0880534527138807,0.798269808713602,0.510519294748446,0.760444111587773,0.442583819103398,0.529398848746154,0.289298020377666,0.340257762111539,0.126525177359412,0.257
"195","2506",0.722395797111008,0.672856190112571,0.658587939870857,0.823117216413854,0.482794465102404,0.696135048453775,0.586928086369484,0.612642426444623,0.809925781735062,0.0846109346004133,0.735627647808661,0.465798130742756,0.7253270776272,0.473006967116282,0.555514852712264,0.307675126904037,0.342933359047996,0.123925188013912,0.382
"196","2507",0.767285927431544,0.715171185630464,0.684076098166137,0.799088360500887,0.413347234342637,0.767242351201408,0.655537221692212,0.68090670506732,0.879513766416263,0.0635212887996705,0.810024410796421,0.521914611051501,0.765339654444262,0.458938214052208,0.493696808655118,0.273416720506531,0.284302278090248,0.16528638734987,0.119
"197","2508",0.735897136279441,0.710400721897363,0.653543146065683,0.841468980703527,0.456498696235589,0.70584950686331,0.58458172967326,0.609961187568055,0.832402360081232,0.0759411767487624,0.762930121158843,0.47980647741344,0.731555950852322,0.439905604862509,0.556027885160567,0.296194081422904,0.333430651337223,0.147415488429541,0.344
"198","2509",0.728842801152467,0.651181824373821,0.658998680445962,0.834597730925357,0.49273770309862,0.658781703532338,0.565127872860318,0.577102877980586,0.789269954897272,0.0844348400958496,0.705340144882529,0.464054205140581,0.715901598990524,0.448678390863465,0.548735913463856,0.342855057584729,0.358183433721543,0.13046099590452,0.418
"199","2601",0.691192492858634,0.610780268294228,0.644460841088305,0.858495111224689,0.536353203896557,0.591483554610416,0.540478759555082,0.516090135813972,0.663047198543445,0.0568334643499068,0.642148379204103,0.416270666317772,0.549537005751733,0.560787150252134,0.645641532411866,0.47160343995471,0.450102162298912,0.179119676727827,0.579
"200","2602",0.700306464281984,0.624207888253411,0.652821933947406,0.858702798375968,0.520838507517454,0.605222109990522,0.534965844585695,0.516000134289609,0.715009967124798,0.0535767971418722,0.661716675022578,0.407277226653233,0.534672710403268,0.555089737956572,0.671419173693479,0.483004428561901,0.499493096687279,0.199043353093174,0.558
"201","2603",0.680479819536664,0.621837845827024,0.648001060837874,0.85750632794631,0.516208309656745,0.605474729287428,0.575402901542609,0.530016542098634,0.724165016706711,0.0539478924655632,0.686992469767087,0.456330563044974,0.530117792604937,0.543115426307625,0.645102502967975,0.485438464516855,0.484386148437615,0.215870181440539,0.516
"202","2604",0.667493656830225,0.594178968774864,0.670869321243415,0.855746015267538,0.538867074260905,0.57195398126877,0.535136024269603,0.529660654323265,0.663129598777826,0.0540600791699325,0.668171206342682,0.407383305326905,0.542399250650364,0.535596167550336,0.656628322380224,0.436330843561364,0.441512634251526,0.170662171761838,0.595
"203","2605",0.687911809317598,0.630143097633298,0.662232950054508,0.84399691756055,0.517515531659972,0.618483165297993,0.57175358120996,0.546685351562445,0.74573298747166,0.0568776858188159,0.686443299173623,0.428904624601283,0.591958527644852,0.534093111185681,0.62621801141412,0.424374385825314,0.447238101939962,0.21124386439371,0.455
"204","2606",0.694968255074696,0.633034853458645,0.675477470782328,0.8280746937298,0.51760251294681,0.597799938117275,0.556532177311361,0.537559055885848,0.747619063209916,0.0751381575528354,0.681802465785224,0.446747674016962,0.595736223374305,0.490105941629143,0.633463904754315,0.444756126743208,0.440370326797079,0.178508483929402,0.513
"205","2607",0.672086782697473,0.6168593851425,0.672341576955737,0.856048000270731,0.562510839629959,0.576138858927916,0.547506314568068,0.515397702278824,0.697338204379963,0.0631787655411394,0.639280776565566,0.414014706193816,0.561513936909184,0.519185439474525,0.661479117645127,0.450464696437068,0.471870446310428,0.185271765392379,0.557
"206","2608",0.665856945823332,0.618207939235928,0.655051211678506,0.835011012475547,0.501098241093312,0.646290631203331,0.548295882341579,0.5700950566473,0.705430262938779,0.0650290821836469,0.650883458388915,0.43555452257863,0.573470097253415,0.497962916291042,0.614519926110137,0.435446283382527,0.426321879459535,0.197433968529346,0.506
"207","2609",0.685044785355514,0.620713079977084,0.665054860955968,0.846173165085988,0.536462276411726,0.651019581876999,0.565106341421593,0.556725982512578,0.729552075747017,0.069165773173679,0.693199538794081,0.439064248324626,0.621852399094298,0.519947804888879,0.627857873635495,0.424811178480469,0.43407121351634,0.165306311576839,0.437
"208","2610",0.666985642093325,0.594011638229658,0.641475641824704,0.854378144462862,0.54114005449715,0.573323926252135,0.539001061803172,0.48580875249731,0.671841180640465,0.0568365697504618,0.636489815330946,0.411576678822032,0.53766539069869,0.551914000714561,0.673159954982221,0.466298931142074,0.507712276161508,0.185026618382369,0.638
"209","2611",0.647237855077523,0.598879725806176,0.653921002357608,0.848165698346187,0.539195601197502,0.610857031941865,0.548083709203368,0.539454473036357,0.65983271464516,0.062646024966753,0.647382604869914,0.424094517561723,0.601170038601069,0.523375124276346,0.646911520149841,0.459652019711037,0.458545410499157,0.167103415231731,0.497
"210","2612",0.709393639289642,0.671323717839954,0.67280406937784,0.821939188925894,0.456624513108117,0.681727643863328,0.612632414426736,0.607700032547519,0.734050599802734,0.0637118039372805,0.733525757662103,0.472372407571791,0.645280442368457,0.450026794743653,0.587905907080931,0.398307759864906,0.400700953139411,0.17592996525984,0.345
"211","2613",0.71812087410718,0.682975863794224,0.709413458083934,0.815214379602819,0.452941905764912,0.677965394539405,0.630753016200509,0.622579259192957,0.785868681635146,0.0633309668056423,0.761103809246915,0.490425327406184,0.649823034042646,0.485110839680231,0.552184074611885,0.379640576444622,0.369633050080461,0.195309615832626,0.181
"212","2614",0.717334970575829,0.696782487374905,0.695769962751591,0.804177137506592,0.442212336983202,0.690821709753965,0.619727315470651,0.630761142583631,0.757964275052182,0.0663915005628951,0.75851596700452,0.479247406956277,0.666584391216016,0.485982998688287,0.547888231768166,0.369437121217862,0.353644720592875,0.177164809927332,0.183
"213","2701",0.711850126415007,0.641051935805337,0.635432157430025,0.86186766489533,0.556855986550519,0.613683219842208,0.57616868170893,0.549897322439187,0.6918355465736,0.0729443837241782,0.673583015345836,0.433250630878569,0.556499507436957,0.550792487753285,0.649546405644603,0.425682596621971,0.463611808661545,0.212773455893504,0.533
"214","2702",0.711560185679916,0.655213668104767,0.643293955593666,0.856313199069759,0.523325532642887,0.645345859187673,0.572908972260284,0.550004783266473,0.733117744944741,0.0647806745431568,0.673289365100484,0.442602380371167,0.60931052020702,0.512460048617768,0.628445367045535,0.391246213962966,0.434514731382461,0.185950273352633,0.465
"215","2703",0.728779158662164,0.675798489936796,0.651797570773382,0.852502182652912,0.526434171408481,0.684689889117519,0.589198105016733,0.606837915960937,0.729736675840642,0.0666154550991194,0.711270722693687,0.46261101506383,0.597267902154029,0.519433956344139,0.63878159175826,0.394347905412331,0.423024649271443,0.16912807018061,0.414
"216","2704",0.761637799294366,0.717221408820613,0.707603894231405,0.807633024400813,0.445116938270603,0.724255093822572,0.638230748640497,0.685156622596166,0.800802500880391,0.0796627583014396,0.764831462030752,0.532725238982261,0.694130545825172,0.442903646083939,0.515611145011054,0.319611070621665,0.31371285712112,0.12343123720014,0.306
"217","2705",0.764549516710562,0.724371229380394,0.721344587947426,0.779931067857393,0.398565223820981,0.740776648068596,0.653038562747707,0.71014778357164,0.829401238164042,0.0747303877941706,0.782150151885888,0.559649446005909,0.723138113937716,0.424590777890293,0.498307713478297,0.316458800618071,0.323933720445729,0.141061864450817,0.185
"218","2706",0.698304251884485,0.608616477437699,0.624783604284188,0.86573436228531,0.589722903119445,0.593066438845596,0.533583238883182,0.51923489808704,0.656696376051406,0.0663037907778413,0.627695999195356,0.415913444008373,0.566201707901954,0.518837454193264,0.648872978885944,0.434128706113688,0.491851476294996,0.187923070831987,0.589
"219","2707",0.710611509342995,0.62221709064184,0.6340745490175,0.854327070825682,0.58309385039848,0.606359633709805,0.538169070642866,0.505393125311467,0.701503185105402,0.0738140348275669,0.635889289447695,0.411683044443936,0.539616656737656,0.531540593868895,0.637344212008012,0.445922830920147,0.479831683826457,0.210152216926047,0.618
"220","2708",0.701922899600511,0.622296553097596,0.631546721013708,0.852654686468857,0.563084107556944,0.596298346091354,0.550803681911782,0.540461093347652,0.701695031663514,0.0668583289048656,0.652941246128158,0.416836598245509,0.562522074772376,0.510053099237587,0.679456172345835,0.425369256241358,0.474491180743425,0.183175632680622,0.542
"221","2801",0.691678096007154,0.554765527065132,0.590985452066754,0.869484556774394,0.655074947033117,0.510742506580884,0.530278927772626,0.434259650665719,0.62765573457617,0.054805320861449,0.585181911001022,0.389945226182322,0.439659010796502,0.601573652380463,0.697837234220403,0.578486054781663,0.586723037739413,0.251267154950985,0.654
"222","2802",0.711964446652348,0.623220802136124,0.631282304930281,0.838898489546231,0.624407358281841,0.602131810756237,0.568941918682605,0.530356207113886,0.72785305034092,0.0568026603280112,0.665310265924131,0.417991491792536,0.522092582881801,0.568349691077677,0.615280980299733,0.505280761142091,0.485200551512053,0.243044400846865,0.351
"223","2803",0.679834886877473,0.570332347965585,0.62872445839189,0.847808446826299,0.62243631533094,0.547755042460308,0.523478955077578,0.460343188990972,0.646683476310035,0.0688329062273778,0.608673207145814,0.389010398310632,0.466014712468233,0.610205220556302,0.664715854213443,0.551315164313467,0.561579539093426,0.202683474812085,0.613
"224","2804",0.675066960723454,0.552583523623644,0.590571799981264,0.862885798163377,0.653103384580304,0.503374997836407,0.52586118728542,0.433121039669415,0.631653424514537,0.0620240299404508,0.588995444521903,0.385361366715571,0.435092067939327,0.60073690132791,0.703582966640871,0.559929319734567,0.577343704794522,0.230621505875561,0.694
"225","2901",0.726148088641674,0.689077984391843,0.723376155405263,0.796616519046974,0.449579310220205,0.659182277962943,0.614548980841724,0.643332885772305,0.776269937548876,0.0651175624724598,0.75123404959195,0.500297638675442,0.65534946618508,0.485112666238695,0.534867751067332,0.38527187952262,0.401976469705935,0.178407311201652,0.188
"226","2902",0.69580485462293,0.639292055178643,0.660488455627695,0.852525560300577,0.510223273642613,0.624797440624241,0.547347423754133,0.545111390013613,0.688905533548111,0.0635635870106671,0.683423003469579,0.454995644093419,0.563408967440215,0.519847877475984,0.601790292931851,0.463662967213451,0.461764659876286,0.204067488355369,0.526
"227","2903",0.656433103540863,0.582906209390352,0.644067745795212,0.866431871861294,0.599742927197763,0.515788386862002,0.521215821509129,0.455961054913474,0.651362415444615,0.063461084209325,0.625332435348851,0.407547654045431,0.484579126145911,0.603229171880569,0.674548773325515,0.513077175078092,0.530407082257716,0.190557748620329,0.671
"228","2904",0.673161507495925,0.611447671305101,0.648724564626163,0.854944568991606,0.598640231052724,0.539576331835789,0.532176915087067,0.491585102936833,0.637972544217009,0.0577028705279132,0.615826337337267,0.402707969379712,0.47405668931446,0.603610017744073,0.668417211402332,0.526114805293471,0.513314451880731,0.210240841673398,0.653
"229","2905",0.723991418558079,0.672110261214737,0.677374379166895,0.838649098484826,0.513799434433162,0.610375125921618,0.598821392733524,0.578599949865463,0.74269934262084,0.0725986546233887,0.72897149430458,0.488869353801538,0.592582136159304,0.546277014717254,0.600510213654257,0.437045204598415,0.452332797845281,0.163280908335968,0.406
"230","2906",0.668604701767119,0.595500300792241,0.635005685810457,0.859694562978111,0.582102551761015,0.543086847533696,0.535094425192518,0.478831881080942,0.676635575796625,0.0649668124364337,0.612522171593318,0.407733505500877,0.467944040299311,0.591026865880239,0.654725947084584,0.50553940679944,0.496775412705974,0.241089348501806,0.631
"231","2907",0.665682754463058,0.58137695477908,0.625306527666681,0.879283001815681,0.650306869953924,0.527284942620517,0.518127913857232,0.458202041728888,0.632320625737877,0.0627257374938713,0.604981323078235,0.402370292793292,0.428430565281443,0.605283883570511,0.699264679542042,0.564070343608441,0.586323503989085,0.246170993029093,0.704
"232","2908",0.654790295918038,0.546073242173539,0.625787046231907,0.885794563443663,0.688171676763999,0.467156462678908,0.490993935261333,0.429818372545916,0.618473670891647,0.0569029446063718,0.546720510952723,0.364562502209672,0.428089037986638,0.598525951529055,0.723341701279269,0.584371926626169,0.586854904994061,0.250057299916523,0.754
"233","3001",0.648534527847235,0.581776018363281,0.608267879612457,0.847279599635734,0.612336939718119,0.499525913659015,0.549240651756627,0.495042893457283,0.674223547383198,0.0737382846807945,0.579796141456243,0.411660696621822,0.527527207633087,0.517435973075565,0.646851449194367,0.4794335638478,0.497850012972481,0.188830207956061,0.565
"234","3101",0.68310799040695,0.618181455041375,0.619924509932639,0.862568758121869,0.599815353457627,0.601360297317326,0.550982921996425,0.546479578524305,0.697023147517543,0.066698965904168,0.656532393799602,0.451935992217018,0.548778142130161,0.534383694831477,0.650983637326099,0.475932653509489,0.487332665640164,0.207261322956288,0.575
"235","3102",0.726627415116007,0.646174097378974,0.668644289786727,0.852921194786283,0.55213561928181,0.638245401416545,0.579256798108549,0.573452338156094,0.726976674422949,0.0733761112041335,0.665470301605782,0.4835172061173,0.577052531269755,0.544563557082044,0.65115133672946,0.456657290223985,0.459524659680962,0.206571653147329,0.482
"236","3103",0.660072707410065,0.561619756952283,0.59405991824904,0.884208376289219,0.640432500986555,0.524938258188193,0.523014904694266,0.459460914896679,0.625356728054581,0.0598829452230667,0.578847242995141,0.420678743618177,0.488718536192171,0.570403229834435,0.703317476096793,0.549140287471644,0.537855518629522,0.222021606899947,0.749
"237","3201",0.732710550595223,0.655408832755771,0.638462592680454,0.847936636949121,0.483195366303289,0.622372404596773,0.596817759186783,0.543317125518957,0.779970596282436,0.0723482931910563,0.715468909940416,0.46341253208873,0.694571361260197,0.507949985309755,0.589699747918633,0.390988935495104,0.381850215744025,0.140527070751823,0.326
"238","3202",0.706183254784468,0.622774208530217,0.633821329806726,0.85383982760991,0.529713111051246,0.571669828356315,0.568244738201894,0.494986428793586,0.716438912042429,0.0731131524758404,0.66062957536324,0.439589723633555,0.654291926071904,0.510557463890927,0.5768321626698,0.403848266912189,0.419657492865929,0.127357416535468,0.52
"239","3203",0.722250780347609,0.64393123788029,0.631457621091127,0.856092569149501,0.5018152276805,0.651694733651936,0.595965262167055,0.55778722535638,0.747670579646291,0.0846989184136685,0.697896929289473,0.459144937682792,0.682459445941333,0.484332014119435,0.572649776631132,0.378674792551466,0.401313138369359,0.151797264120484,0.475
"240","3204",0.704776408642274,0.61508206686669,0.642353901608626,0.863497463735877,0.517504814747627,0.585686853303507,0.586488778950218,0.518463011218883,0.722590914057622,0.0749176928028529,0.688000486575436,0.473794714020124,0.661748031926609,0.516257162216227,0.576244174066019,0.376158490684498,0.389592617176196,0.129601512170728,0.446
"241","3301",0.717413900583693,0.64993609888992,0.671382876443437,0.822777283718735,0.523079848122827,0.642578062018251,0.542144622595975,0.575293957852488,0.744531364592536,0.0735388564532212,0.677307366898939,0.469035561028963,0.660484402650843,0.490682480410231,0.59038606066213,0.355285018181795,0.374171008301196,0.127541148590724,0.482
"242","3302",0.741058535793349,0.653832934440298,0.683366406213658,0.808738709290805,0.4822781664513,0.65699556952799,0.56547215574939,0.597510198626742,0.772249897181485,0.0869874922196781,0.717468754419172,0.48689530167815,0.683248802884356,0.443601180472741,0.5773428333673,0.337062443528724,0.365671508046103,0.146688341980876,0.462
"243","3401",0.733899778362328,0.692457919748093,0.65618663934815,0.855564421638271,0.504873494012914,0.717270154999842,0.618985804691317,0.556357194330371,0.807427959987638,0.0595878555294386,0.775553047906301,0.458479201947906,0.654806545936453,0.520200922672222,0.579910533001681,0.369426468182147,0.379592094040527,0.153023535909989,0.361
"244","3402",0.721457100101903,0.640710243542253,0.653759699405146,0.862214953346753,0.550682678525604,0.637835335676541,0.579977245136487,0.512943508132465,0.779994612804441,0.0586406022104362,0.72058367583533,0.410431351776505,0.627140517352246,0.542023157535027,0.632281658128331,0.383793745165689,0.415706428967375,0.155992643271128,0.506
"245","3403",0.728124335082834,0.650230213854038,0.634523288906946,0.875868814970239,0.546479677862549,0.683382807891544,0.591136221477531,0.532125805868846,0.742387928886574,0.0713151440126398,0.722687057673606,0.448799337873623,0.643496286210564,0.516279513392261,0.610557703025131,0.378976849390012,0.409545410790036,0.148850482135758,0.514
"246","3404",0.720873051412634,0.658959576125067,0.624476388595627,0.875091526445168,0.558670964693703,0.677564748687628,0.552882090940374,0.486069904810029,0.754462795625849,0.0614463548076339,0.71420459279167,0.400313996507797,0.61005751400372,0.542840767988166,0.651201410677979,0.420666996603345,0.428510249924987,0.149631707050562,0.558
"247","3405",0.727874089292504,0.687319986612108,0.645876374417151,0.85990034530103,0.515812086535609,0.71807625543925,0.594865931258762,0.557965114777796,0.791813675818055,0.064650502437432,0.749126847506797,0.443622523572748,0.662374778644138,0.51128151526371,0.58718068123014,0.380898885089515,0.380513920568129,0.135737062320175,0.488
"248","3406",0.754714720142355,0.685069479935411,0.667639279459627,0.842452758008759,0.495088080394798,0.745961673365383,0.604282233841245,0.568092066492668,0.797049106526926,0.0567483735879015,0.769358132909978,0.451855533477702,0.678390190042645,0.52311312358122,0.597469140949385,0.373048692504551,0.391435192959739,0.16623110697928,0.406
"249","3407",0.718874757788538,0.660968857882379,0.622144309043054,0.883305438763786,0.556293052897543,0.682671576620851,0.575847218559775,0.543826572609844,0.745486390283029,0.0561914677664029,0.707644163809987,0.432131382686687,0.645928336248279,0.52751561057367,0.600499777557999,0.398288534554974,0.426533552112928,0.15405263418329,0.475
"250","3408",0.768324653907129,0.731751388310348,0.664557695166307,0.843695915840327,0.459269349804717,0.740313997024387,0.630716748556262,0.609691299683431,0.833796278403435,0.060446618019844,0.807844710326714,0.478449107170765,0.718335057731912,0.50369041880529,0.547697751358988,0.31977649297102,0.331638829047577,0.159169744165685,0.215
"251","3409",0.719659478294753,0.67505742578293,0.645547764295159,0.845792451045971,0.517108636531345,0.706717181221375,0.603311405113358,0.582030125244044,0.82973720061749,0.0613620684472778,0.768133299934847,0.456894159167884,0.681334920336717,0.514449632465026,0.575773422506016,0.355307899768196,0.379375364376411,0.162202030065549,0.331
"252","3410",0.755727723749136,0.719581036662286,0.670380324735525,0.830605362187012,0.480665840194642,0.738734293157781,0.648436193935023,0.625314855025391,0.851129502829118,0.0593031742398143,0.817510924630359,0.501085621965797,0.731590102581491,0.483228430062837,0.547894914882457,0.315014858818658,0.338277817752342,0.186315250648294,0.128
"253","3411",0.714753852056952,0.656918000389423,0.632848614017479,0.855824884334417,0.510193528585997,0.690610425277948,0.580513314714092,0.552722977403149,0.743885610089688,0.0648507127112136,0.719586460582484,0.433274481727099,0.642388867569013,0.522104352672037,0.610039653017327,0.378389916842776,0.404399991576778,0.126621711759138,0.488
"254","3412",0.750128419049844,0.716846203912818,0.657711326433656,0.847818855894614,0.480840055448457,0.728035747566367,0.609851880263025,0.605058513599729,0.817259499645503,0.055416898983389,0.766794892755854,0.463053652674409,0.702811915899254,0.508185639161734,0.547348444980695,0.329424988875655,0.348148347411842,0.146549577452818,0.318
"255","3501",0.718575231224778,0.675631632174887,0.675369560318025,0.847519112425684,0.491465830902537,0.624613437640703,0.600782556435465,0.584621134605807,0.74455392782966,0.0747144336884346,0.683843328671251,0.486835175913995,0.649125363708099,0.486750583149877,0.534555126754241,0.386424001330346,0.383977212315263,0.157656430143418,0.351
"256","3502",0.716955942781477,0.62438963351013,0.652690089073777,0.851958147101848,0.563442031814976,0.570538971276502,0.57049790048768,0.546013012035753,0.712407510589233,0.0718828411853768,0.652042415654307,0.439071731235422,0.594908956183494,0.525206999185958,0.605011611122467,0.428264997189935,0.425113717925225,0.181966890812972,0.501
"257","3503",0.727266974718325,0.661840387921907,0.673302404610009,0.85030718273065,0.521820559767289,0.636621151388785,0.600548902114688,0.59004873122736,0.773016023432167,0.0697362612114656,0.684784144517378,0.458842621393962,0.629648042618965,0.516052977445556,0.58100955054526,0.401008809201446,0.392343207303229,0.157246510169109,0.367
"258","3601",0.710347701071216,0.673126960635019,0.616779254345618,0.860103678588001,0.545110175651057,0.647418559866552,0.559941813766865,0.535615805081689,0.803162573074355,0.0593186081823219,0.735688201775894,0.412512041093077,0.650639037188892,0.50632085901688,0.624113182112766,0.363695362904087,0.401635676239624,0.158825418626273,0.545
"259","3602",0.747357963224124,0.678903328900109,0.588914751941522,0.877704361093419,0.517434222466282,0.675701630442776,0.578664697666636,0.559079458710349,0.822589371147239,0.0609253541059192,0.771957884098838,0.425430148195489,0.669910339448081,0.5054731264071,0.625848612704605,0.348846505116912,0.38050874780178,0.159964139347051,0.53
"260","3603",0.748033877015511,0.698089976660936,0.624346263226252,0.867592246214416,0.503610386839798,0.695834602417714,0.581978875320396,0.615070383842438,0.823667472801145,0.0568128893182508,0.773818554271786,0.442253261928107,0.706460071848593,0.473682629694039,0.579601027415846,0.339211705394476,0.347913778529612,0.155741987731088,0.455
"261","3604",0.753537507950835,0.696438013314047,0.596568297491482,0.873395729291827,0.558651183626912,0.686406208771509,0.590543007385093,0.593172570578303,0.816037345101608,0.0583328306797298,0.789908999344646,0.435355367534383,0.687069139306759,0.517852123586069,0.605331323321022,0.362389029825419,0.381467916057528,0.177538476931544,0.438
"262","3605",0.785474658252351,0.739365500603687,0.675694185553357,0.83062554492492,0.478998609452619,0.721082310088514,0.636134509316858,0.675274211562392,0.867810054032245,0.0670133689097195,0.839206250175445,0.508432452071753,0.74936982594646,0.469125077401058,0.549472022219647,0.328103478728662,0.337358299716962,0.166694847011694,0.127
"263","3606",0.768501949661649,0.710061490485925,0.64132643321647,0.84770278940227,0.509583061517699,0.726294796427782,0.614681925183368,0.624082523620465,0.83891505423871,0.0646712908635975,0.797862299318767,0.457893000867295,0.726769451745592,0.484267312298803,0.558534121391061,0.330736555470119,0.349243286759804,0.171870206990473,0.321
"264","3607",0.773415610658441,0.742435559362852,0.688765743485038,0.811156923351468,0.450788349413025,0.717973793853536,0.647256875586997,0.712441168378321,0.883140700361146,0.0592333399780897,0.848272294219592,0.502927598496607,0.763579838697896,0.476978823908839,0.541872222340296,0.312787211561075,0.321185005962026,0.189168867822565,0.104
"265","3608",0.76605442127824,0.739507314158739,0.672464169198768,0.829313845898559,0.486641766255096,0.722708556679665,0.64545383807285,0.69111569309401,0.870967981243943,0.0561598869253408,0.826404992785772,0.526003400009678,0.751622509550446,0.489661233190672,0.555044825626239,0.323885497326326,0.360147907380162,0.193452146614004,0.135
"266","3609",0.779935303723776,0.739506139511599,0.68794876094874,0.812909345148125,0.468355032781665,0.713364014269182,0.64971036603603,0.701789670282759,0.876190893504347,0.0594781342436702,0.839850169394041,0.528943021598515,0.765831150195873,0.492601287504462,0.513093924929542,0.301105457578894,0.331197704634469,0.159865061453734,0.144
